ID,scrapeDate,Sponsored,Category,sponsorDate
98d235478220c8fb2aa2ccf2416bd1a7,2026-03-15,true,,2026-03-15
9566a876d21afb67d0c8cf240dea2f7d,2026-03-15,true,,2026-03-15
3e9aa43993bbd594bde6697b3e105bef,2026-03-15,true,,2026-03-15
9179bc3dfb34c732607ab39f6d5a030d,2026-03-15,true,,2026-03-15
d18e3d11e0087a271e21770ac03727f1,2026-03-15,true,,2026-03-15
522fcb53590d4d01086cdce3fd0b9697,2026-03-15,true,,2026-03-15
9086d1f28cb9f09fbed1d4dbc921ba10,2026-03-15,true,,2026-03-15
88ed810dd9d3ccc1e2478eb5455d1aff,2026-03-15,true,,2026-03-15
93478c73809fedeeb115e596a159446b,2026-03-15,true,,2026-03-15
231f36ca7c13d5e10b23850e5b22e5b3,2026-03-15,true,,2026-03-15
bdb05ab36ea44e0c73650ec2def867ec,2026-03-15,true,,2026-03-15
42e1027e2835debd97e51e177d1a3cc3,2026-03-15,true,,2026-03-15
98d235478220c8fb2aa2ccf2416bd1a7,2026-03-15,true,,2026-03-15
9566a876d21afb67d0c8cf240dea2f7d,2026-03-15,true,,2026-03-15
3e9aa43993bbd594bde6697b3e105bef,2026-03-15,true,,2026-03-15
9179bc3dfb34c732607ab39f6d5a030d,2026-03-15,true,,2026-03-15
d18e3d11e0087a271e21770ac03727f1,2026-03-15,true,,2026-03-15
522fcb53590d4d01086cdce3fd0b9697,2026-03-15,true,,2026-03-15
9086d1f28cb9f09fbed1d4dbc921ba10,2026-03-15,true,,2026-03-15
88ed810dd9d3ccc1e2478eb5455d1aff,2026-03-15,true,,2026-03-15
93478c73809fedeeb115e596a159446b,2026-03-15,true,,2026-03-15
231f36ca7c13d5e10b23850e5b22e5b3,2026-03-15,true,,2026-03-15
bdb05ab36ea44e0c73650ec2def867ec,2026-03-15,true,,2026-03-15
42e1027e2835debd97e51e177d1a3cc3,2026-03-15,true,,2026-03-15
3292dff5a8e3492e448cd8b3fed944ba,2026-03-15,true,,2026-03-15
d253ac8fb0f9a1dd29e7cff302167276,2026-03-15,true,,2026-03-15
d4dda583f6442d993bfee270ef4ec224,2026-03-15,true,,2026-03-15
182f71e0e6d92ce2b8618f912f5132ba,2026-03-15,true,,2026-03-15
9dd4afd62da9af02115a91d887909634,2026-03-15,true,,2026-03-15
e3a6ccb42d2114d4ef17456c410cb90e,2026-03-15,true,,2026-03-15
d2352023a0fd8af14585e1f1b1bb4cc8,2026-03-15,true,,2026-03-15
7b9fc50b85ae4c9dcf09a968fdc9c7e3,2026-03-15,true,,2026-03-15
c847b8538f9e0790a610e36e942efeeb,2026-03-15,true,,2026-03-15
dbec4ff96ff4e35b4054a04c7b3ea16c,2026-03-15,true,,2026-03-15
29a5757db35651b021ed3559b083f019,2026-03-15,true,,2026-03-15
1cf3b3883ac3d815d8d606ead1137303,2026-03-15,true,,2026-03-15
d150effe24c14b63182d5836f3ccc9ad,2026-03-15,true,,2026-03-15
a3105bf4adcb4304bef3908ca5b34021,2026-03-15,true,,2026-03-15
dc088b21adc6ef9fd64264ec9f202182,2026-03-15,true,,2026-03-15
3292dff5a8e3492e448cd8b3fed944ba,2026-03-15,true,,2026-03-15
d253ac8fb0f9a1dd29e7cff302167276,2026-03-15,true,,2026-03-15
d4dda583f6442d993bfee270ef4ec224,2026-03-15,true,,2026-03-15
182f71e0e6d92ce2b8618f912f5132ba,2026-03-15,true,,2026-03-15
9dd4afd62da9af02115a91d887909634,2026-03-15,true,,2026-03-15
e3a6ccb42d2114d4ef17456c410cb90e,2026-03-15,true,,2026-03-15
d2352023a0fd8af14585e1f1b1bb4cc8,2026-03-15,true,,2026-03-15
7b9fc50b85ae4c9dcf09a968fdc9c7e3,2026-03-15,true,,2026-03-15
c847b8538f9e0790a610e36e942efeeb,2026-03-15,true,,2026-03-15
dbec4ff96ff4e35b4054a04c7b3ea16c,2026-03-15,true,,2026-03-15
29a5757db35651b021ed3559b083f019,2026-03-15,true,,2026-03-15
1cf3b3883ac3d815d8d606ead1137303,2026-03-15,true,,2026-03-15
d150effe24c14b63182d5836f3ccc9ad,2026-03-15,true,,2026-03-15
a3105bf4adcb4304bef3908ca5b34021,2026-03-15,true,,2026-03-15
dc088b21adc6ef9fd64264ec9f202182,2026-03-15,true,,2026-03-15
06f20947aecf7e485797c3a722b34942,2026-03-15,true,,2026-03-15
e5025529dccd25802d8e9b39bab5747d,2026-03-15,true,,2026-03-15
a4d00789bd60a76569b54ba6690d7503,2026-03-15,true,,2026-03-15
63923bccf03cb10967afa3303015ce97,2026-03-15,true,,2026-03-15
967be4a01539811bfa101d782fa08d54,2026-03-15,true,,2026-03-15
36303a2d1177c718ee06c07ef0aa51b8,2026-03-15,true,,2026-03-15
7a35ac2aed7551c1358f27546d1e1918,2026-03-15,true,,2026-03-15
