ID,scrapeDate,Sponsored,Category,sponsorDate
1de9bbed4422751c06b26163f73639c1,2026-09-23,true,,2026-09-23
4293bd2bd2b1d8cdbe1ecc78207db7b6,2026-09-23,true,,2026-09-23
4277cc2eff86e2aac532b49d5cc39f68,2026-09-23,true,,2026-09-23
efbf078e96a89c366f83edcd7864fa82,2026-09-23,true,,2026-09-23
a3190b682936866985dec259144b4cc7,2026-09-23,true,,2026-09-23
c470e0b6ef1a397c6fcea708be4e7112,2026-09-23,true,,2026-09-23
be27313f782062004dfda98b6e385670,2026-09-23,true,,2026-09-23
fa14fedfb7b32ce15f2cf5d829577885,2026-09-23,true,,2026-09-23
1efee8b9dafd23b6d7185d7e7c90f9e4,2026-09-23,true,,2026-09-23
781a233064ea8726f65fae5bef7a14ce,2026-09-23,true,,2026-09-23
22d667f51219e67e3fe878537c3c383b,2026-09-23,true,,2026-09-23
46bc91ee81994cf93684c77cfe82051a,2026-09-23,true,,2026-09-23
11d826d4abf4f95e81cdc983c317bb77,2026-09-23,true,,2026-09-23
82b6b0daecf5edcee425a8c48e4c80fb,2026-09-23,true,,2026-09-23
c5979b06e6a19522360b0d76e6f41472,2026-09-23,true,,2026-09-23
22b253a78cdb577a31496e26a134c605,2026-09-23,true,,2026-09-23
a51de9a042d39fa69c2da09d0ed5cf20,2026-09-23,true,,2026-09-23
1de9bbed4422751c06b26163f73639c1,2026-09-23,true,,2026-09-23
4293bd2bd2b1d8cdbe1ecc78207db7b6,2026-09-23,true,,2026-09-23
4277cc2eff86e2aac532b49d5cc39f68,2026-09-23,true,,2026-09-23
efbf078e96a89c366f83edcd7864fa82,2026-09-23,true,,2026-09-23
a3190b682936866985dec259144b4cc7,2026-09-23,true,,2026-09-23
c470e0b6ef1a397c6fcea708be4e7112,2026-09-23,true,,2026-09-23
be27313f782062004dfda98b6e385670,2026-09-23,true,,2026-09-23
fa14fedfb7b32ce15f2cf5d829577885,2026-09-23,true,,2026-09-23
1efee8b9dafd23b6d7185d7e7c90f9e4,2026-09-23,true,,2026-09-23
781a233064ea8726f65fae5bef7a14ce,2026-09-23,true,,2026-09-23
22d667f51219e67e3fe878537c3c383b,2026-09-23,true,,2026-09-23
46bc91ee81994cf93684c77cfe82051a,2026-09-23,true,,2026-09-23
11d826d4abf4f95e81cdc983c317bb77,2026-09-23,true,,2026-09-23
82b6b0daecf5edcee425a8c48e4c80fb,2026-09-23,true,,2026-09-23
c5979b06e6a19522360b0d76e6f41472,2026-09-23,true,,2026-09-23
22b253a78cdb577a31496e26a134c605,2026-09-23,true,,2026-09-23
a51de9a042d39fa69c2da09d0ed5cf20,2026-09-23,true,,2026-09-23
c472a0af465a0265d7b7e767d8900921,2026-09-23,true,,2026-09-23
cd53d957340c4df64fac17afa80e5c5c,2026-09-23,true,,2026-09-23
78efc634b66c75dcebae3989255bbbef,2026-09-23,true,,2026-09-23
e3db521e445e9d3298be77570628b7e4,2026-09-23,true,,2026-09-23
0647a053c799f90a5d3b09eb4a1fa001,2026-09-23,true,,2026-09-23
6a1288ed18cb97425b319847107ad4d9,2026-09-23,true,,2026-09-23
b4f71f375c9d9b66f3bec6c8ae109c9b,2026-09-23,true,,2026-09-23
bdfcc62c2d931da2c391c6ced3764f49,2026-09-23,true,,2026-09-23
0cb77513750db9ab58d5a78bdedbd73b,2026-09-23,true,,2026-09-23
4e1135c492a7b4cbf81a292cfc94632d,2026-09-23,true,,2026-09-23
0fec117286e825e8efcc7701f32b589c,2026-09-23,true,,2026-09-23
333c0816f1d01fefa479327b5752759d,2026-09-23,true,,2026-09-23
2b0136c44a88312b445e8484c0c8389a,2026-09-23,true,,2026-09-23
8454d851f6e9590246ec9dec387ef86c,2026-09-23,true,,2026-09-23
d1069f4b2a461351c462cbfe01f4e826,2026-09-23,true,,2026-09-23
c472a0af465a0265d7b7e767d8900921,2026-09-23,true,,2026-09-23
cd53d957340c4df64fac17afa80e5c5c,2026-09-23,true,,2026-09-23
78efc634b66c75dcebae3989255bbbef,2026-09-23,true,,2026-09-23
e3db521e445e9d3298be77570628b7e4,2026-09-23,true,,2026-09-23
0647a053c799f90a5d3b09eb4a1fa001,2026-09-23,true,,2026-09-23
6a1288ed18cb97425b319847107ad4d9,2026-09-23,true,,2026-09-23
b4f71f375c9d9b66f3bec6c8ae109c9b,2026-09-23,true,,2026-09-23
bdfcc62c2d931da2c391c6ced3764f49,2026-09-23,true,,2026-09-23
0cb77513750db9ab58d5a78bdedbd73b,2026-09-23,true,,2026-09-23
4e1135c492a7b4cbf81a292cfc94632d,2026-09-23,true,,2026-09-23
0fec117286e825e8efcc7701f32b589c,2026-09-23,true,,2026-09-23
333c0816f1d01fefa479327b5752759d,2026-09-23,true,,2026-09-23
2b0136c44a88312b445e8484c0c8389a,2026-09-23,true,,2026-09-23
8454d851f6e9590246ec9dec387ef86c,2026-09-23,true,,2026-09-23
d1069f4b2a461351c462cbfe01f4e826,2026-09-23,true,,2026-09-23
2d245365f33270362952e3bce822665c,2026-09-23,true,,2026-09-23
5d2e0d4cf82c94b8a8cebdb148daa321,2026-09-23,true,,2026-09-23
cff9b466368042c128accb74fe59ba7b,2026-09-23,true,,2026-09-23
223d07c10f2df8fb6fce6c99dc041aef,2026-09-23,true,,2026-09-23
847cb52bb56a6b646c6dda8291834d03,2026-09-23,true,,2026-09-23
ee900750c4953a9303112d501cee3f9d,2026-09-23,true,,2026-09-23
f7fa107c7cdbeb6529bab77508c7c26b,2026-09-23,true,,2026-09-23
5221d1a6e4908875ba244a1378cd9b6f,2026-09-23,true,,2026-09-23
bef0ad8b92d13e4331f370b8534f3cc4,2026-09-23,true,,2026-09-23
340a27840bec0fd8a6c646e48fb1b6ff,2026-09-23,true,,2026-09-23
6e1e0bdca9714ba9453e1fb3d6a1b1b7,2026-09-23,true,,2026-09-23
4b469f1dc76193bef50ea1ab0121094b,2026-09-23,true,,2026-09-23
c78b7a74045325ec9a77d145ea3c269f,2026-09-23,true,,2026-09-23
64c1278767ed31ea844405b8efbfc946,2026-09-23,true,,2026-09-23
694c4b3a1ffc20eb50e29612314c6949,2026-09-23,true,,2026-09-23
abb81b4a3485e168555d45967c7ac76a,2026-09-23,true,,2026-09-23
6d196b8b0f75643e9faec1daae75a30e,2026-09-23,true,,2026-09-23
2d245365f33270362952e3bce822665c,2026-09-23,true,,2026-09-23
5d2e0d4cf82c94b8a8cebdb148daa321,2026-09-23,true,,2026-09-23
cff9b466368042c128accb74fe59ba7b,2026-09-23,true,,2026-09-23
223d07c10f2df8fb6fce6c99dc041aef,2026-09-23,true,,2026-09-23
847cb52bb56a6b646c6dda8291834d03,2026-09-23,true,,2026-09-23
ee900750c4953a9303112d501cee3f9d,2026-09-23,true,,2026-09-23
f7fa107c7cdbeb6529bab77508c7c26b,2026-09-23,true,,2026-09-23
5221d1a6e4908875ba244a1378cd9b6f,2026-09-23,true,,2026-09-23
bef0ad8b92d13e4331f370b8534f3cc4,2026-09-23,true,,2026-09-23
340a27840bec0fd8a6c646e48fb1b6ff,2026-09-23,true,,2026-09-23
6e1e0bdca9714ba9453e1fb3d6a1b1b7,2026-09-23,true,,2026-09-23
4b469f1dc76193bef50ea1ab0121094b,2026-09-23,true,,2026-09-23
c78b7a74045325ec9a77d145ea3c269f,2026-09-23,true,,2026-09-23
64c1278767ed31ea844405b8efbfc946,2026-09-23,true,,2026-09-23
694c4b3a1ffc20eb50e29612314c6949,2026-09-23,true,,2026-09-23
abb81b4a3485e168555d45967c7ac76a,2026-09-23,true,,2026-09-23
6d196b8b0f75643e9faec1daae75a30e,2026-09-23,true,,2026-09-23
8ea2e0af0dd85861f6752d5202601833,2026-09-23,true,,2026-09-23
dad4da39da903c1ab92a050694f86b27,2026-09-23,true,,2026-09-23
9c2f290caa5153d1144ae41363d17594,2026-09-23,true,,2026-09-23
df480a27a49b22a4f8da5a924519b3f4,2026-09-23,true,,2026-09-23
2f47bbf132d581eb33ef81bf1139307a,2026-09-23,true,,2026-09-23
9dd059c543886d711806efe87c2358ca,2026-09-23,true,,2026-09-23
c882546753daf7e3b7629a957efa0841,2026-09-23,true,,2026-09-23
4a2231f4283afb4da229f54924966f81,2026-09-23,true,,2026-09-23
cb10e22d65a86e583ceade19e2a1ec39,2026-09-23,true,,2026-09-23
f9c8364d0e4948847fd4368ae52aac91,2026-09-23,true,,2026-09-23
