ID,scrapeDate,Sponsored,Category,sponsorDate
1c65e48c5950723afa84b490e2723b86,2025-05-20,true,Popular Job,2025-05-20
ea3625d7a220785a652084d00cc78a2f,2025-05-20,true,Popular Job,2025-05-20
fd8b80ac5dd107e4bbb5e13875d22378,2025-05-20,true,Popular Job,2025-05-20
2d8107eca8bc3af0d094bce4297fd076,2025-05-20,true,Urgent Job,2025-05-20
724c883db0edc3398b039bad8a3a0d0a,2025-05-20,true,Featured Job,2025-05-20
9495b43d25e528815871d0a606685647,2025-05-20,true,Top Job,2025-05-20
86ca7de162cedb069c049f2ca26f582d,2025-05-20,true,Popular Job,2025-05-20
01d7ddd157f8971047a5bee8a5f9ed53,2025-05-20,true,Top Job,2025-05-20
c403d749db789f963c49c060a5dcf453,2025-05-20,true,Popular Job,2025-05-20
a4d00789bd60a76569b54ba6690d7503,2025-05-20,true,Top Job,2025-05-20
ea9bf54c3dec7b8c00c87419ffd46ca1,2025-05-20,true,Featured Job,2025-05-20
f81d2117a29ab692a7a0fa5cf1c6f8c5,2025-05-20,true,Top Job,2025-05-20
ffc4991fa071a02ddfa44fd1db64cc64,2025-05-20,true,Featured Job,2025-05-20
827680a515eed72e44fc523cf53fe2e1,2025-05-20,true,Top Job,2025-05-20
c625f605a142aa8149104edfa76a4490,2025-05-20,true,Popular Job,2025-05-20
e138cd610568f6346ddd2eb3091c0dcf,2025-05-20,true,Top Job,2025-05-20
aa712a5cc9480b7ee49233f8152f130e,2025-05-20,true,Urgent Job,2025-05-20
6b1d0bdd09327d15e12c0572e6a589b3,2025-05-20,true,Popular Job,2025-05-20
c34e644bdc646bcea26e216dc7e29f8b,2025-05-20,true,Featured Job,2025-05-20
2cc4050ef3a13dbc46c313efb55cf065,2025-05-20,true,Urgent Job,2025-05-20
b45feb7a83ea12889ddb5cd4fd4dfeae,2025-05-20,true,Top Job,2025-05-20
05112708c3e8243c7115f41d0e2b7e5f,2025-05-20,true,Popular Job,2025-05-20
ea64568adf5d7eba10a354ade60e7989,2025-05-20,true,Top Job,2025-05-20
861edb84482982e5a21b8b13b2d6976c,2025-05-20,true,Top Job,2025-05-20
42574ef5fa97650f5e3af8ba5136278f,2025-05-20,true,Featured Job,2025-05-20
d4fd8e170d9fd13bb857a9a8cf1aa7bf,2025-05-20,true,Top Job,2025-05-20
c423dc7ed4cd7dac1aa1434521530719,2025-05-20,true,Popular Job,2025-05-20
4d6e1b1888a6af1a4bb1bec8a2d0d21f,2025-05-20,true,Featured Job,2025-05-20
de5fafe21c5506c9b1305b726addfff5,2025-05-20,true,Featured Job,2025-05-20
63f68761c5f9b9e3e708c5953642264d,2025-05-20,true,Urgent Job,2025-05-20
db8f5f9fa56ccfdc01df635d55f64e3b,2025-05-20,true,Urgent Job,2025-05-20
87a834dc12a0711b942a8a657f11cb3a,2025-05-20,true,Top Job,2025-05-20
d98f39349db1cc3069226dc086eef262,2025-05-20,true,Top Job,2025-05-20
cca70e2c8e7ae54a1ea3db03a9842a33,2025-05-20,true,Urgent Job,2025-05-20
3a5d7d323e27a63352c4d3be05f0943b,2025-05-20,true,Top Job,2025-05-20
0221c0413098b3c536bc2764f3feeb70,2025-05-20,true,Top Job,2025-05-20
41b761f8e7a9ac45572ade58e4cf8ac6,2025-05-20,true,Popular Job,2025-05-20
74ee46fefe5cef4a7389f1c1c3099cd5,2025-05-20,true,Urgent Job,2025-05-20
f7d327abdd76dc0980d6cf2ab0591204,2025-05-20,true,Urgent Job,2025-05-20
e47ca4ee188edb7dd6c5f664d554528c,2025-05-20,true,Popular Job,2025-05-20
a3956027f6a3a4116fccc03019f97fdc,2025-05-20,true,Urgent Job,2025-05-20
d9cdfef6101780bc81a170847ea4d56a,2025-05-20,true,Urgent Job,2025-05-20
ca834c32d6401f67a7bb4962a29768a7,2025-05-20,true,Featured Job,2025-05-20
8ad0da03edff693b44d019d5ee5ab491,2025-05-20,true,Urgent Job,2025-05-20
e32445b21e36acb34789107e8ccfe7b5,2025-05-20,true,Urgent Job,2025-05-20
802f8dfb30682b62006626d913806715,2025-05-20,true,Featured Job,2025-05-20
a2bd7a4ee1e65ba5f2e9422b306e898f,2025-05-20,true,Top Job,2025-05-20
1f14b082740656c79c569b633413dba3,2025-05-20,true,Urgent Job,2025-05-20
08bae4400595449a708b10abf5c6a676,2025-05-20,true,Urgent Job,2025-05-20
094435da22ca516588891797cfec6e46,2025-05-20,true,Popular Job,2025-05-20
4a7be4028e7299ad58cf9f12a4fd3399,2025-05-20,true,Popular Job,2025-05-20
87eeac5196bf38e2ea197c916b40fe46,2025-05-20,true,Urgent Job,2025-05-20
5df7c0d00b3a17fbfc3df572bcfdf83a,2025-05-20,true,Top Job,2025-05-20
1bebdb570df82845a459f7005f1629f0,2025-05-20,true,Featured Job,2025-05-20
ddc111f186c01780182e9d93c807ed79,2025-05-20,true,Urgent Job,2025-05-20
f28a2763629e0594f7768e1c7a4837d1,2025-05-20,true,Featured Job,2025-05-20
5ac50ce3ec29b514218638cc66660c35,2025-05-20,true,Top Job,2025-05-20
01548841b33dd6229d0674f7b473a50b,2025-05-20,true,Urgent Job,2025-05-20
3b455075400cd5f3b54e523f7797e245,2025-05-20,true,Top Job,2025-05-20
dc088b21adc6ef9fd64264ec9f202182,2025-05-20,true,Urgent Job,2025-05-20
6f38961c2f5a7a9eb3c5241be3f83c7f,2025-05-20,true,Popular Job,2025-05-20
b622cbe581768e38e844f163b68a0019,2025-05-20,true,Popular Job,2025-05-20
156cf6f2c09e19a41931664f366efd9d,2025-05-20,true,Featured Job,2025-05-20
042ecaa156c737eaf56c4fa33876bf8c,2025-05-20,true,Popular Job,2025-05-20
26b50b14e79f0c3d827125350d324809,2025-05-20,true,Top Job,2025-05-20
d56a963f967efddfd0b74fd7925db8bb,2025-05-20,true,Featured Job,2025-05-20
251fd307090a75a02990ffc15cc366ec,2025-05-20,true,Popular Job,2025-05-20
2555cc854057a12d4017da0828959c01,2025-05-20,true,Urgent Job,2025-05-20
34f941c6232669ed534e8e1a340a77ad,2025-05-20,true,Featured Job,2025-05-20
043f8042cb409ec77b02f056c1b745c0,2025-05-20,true,Featured Job,2025-05-20
1dc65154fcd45b1cc339aeab4d0bdddc,2025-05-20,true,Top Job,2025-05-20
